,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
929,S*Iran.Aluminium,20171021,1629.0,1629.0,1544.0,1560.0,16901418487,10837056,1349,D,1625.0,1544.0
930,S*Iran.Aluminium,20171022,1528.0,1585.0,1498.0,1535.0,14393830322,9377555,1035,D,1560.0,1529.0
931,S*Iran.Aluminium,20171023,1520.0,1520.0,1459.0,1470.0,7862418112,5348630,569,D,1535.0,1459.0
932,S*Iran.Aluminium,20171024,1423.0,1464.0,1397.0,1415.0,16772182283,11851680,1217,D,1470.0,1449.0
933,S*Iran.Aluminium,20171025,1475.0,1485.0,1452.0,1484.0,9477508334,6387966,358,D,1415.0,1485.0
934,S*Iran.Aluminium,20171028,1558.0,1558.0,1515.0,1556.0,30202439017,19409084,1483,D,1484.0,1558.0
935,S*Iran.Aluminium,20171029,1600.0,1609.0,1479.0,1512.0,16840051407,11140385,1197,D,1556.0,1479.0
936,S*Iran.Aluminium,20171030,1485.0,1500.0,1437.0,1445.0,13821263956,9565051,1043,D,1512.0,1437.0
937,S*Iran.Aluminium,20171031,1489.0,1517.0,1450.0,1511.0,7518865087,4974990,417,D,1445.0,1517.0
938,S*Iran.Aluminium,20171101,1550.0,1582.0,1460.0,1515.0,16515843942,10899335,1011,D,1511.0,1500.0
939,S*Iran.Aluminium,20171104,1515.0,1515.0,1450.0,1463.0,5832130334,3986456,584,D,1515.0,1469.0
940,S*Iran.Aluminium,20171105,1480.0,1535.0,1429.0,1461.0,99783489110,68312307,2563,D,1463.0,1491.0
941,S*Iran.Aluminium,20171106,1510.0,1510.0,1452.0,1470.0,40799155207,27750882,1147,D,1461.0,1463.0
942,S*Iran.Aluminium,20171107,1452.0,1466.0,1430.0,1440.0,77538289682,53842488,1487,D,1470.0,1440.0
943,S*Iran.Aluminium,20171108,1450.0,1450.0,1410.0,1422.0,7507990574,5281311,715,D,1440.0,1412.0
944,S*Iran.Aluminium,20171111,1400.0,1405.0,1356.0,1380.0,12052723422,8733233,1044,D,1422.0,1375.0
945,S*Iran.Aluminium,20171112,1380.0,1445.0,1370.0,1408.0,82730440196,58737142,1867,D,1380.0,1432.0
946,S*Iran.Aluminium,20171113,1440.0,1450.0,1390.0,1419.0,5699395292,4016784,529,D,1408.0,1390.0
947,S*Iran.Aluminium,20171114,1390.0,1419.0,1363.0,1390.0,3218206720,2315671,337,D,1419.0,1393.0
948,S*Iran.Aluminium,20171115,1385.0,1459.0,1370.0,1395.0,91362364448,65514034,2060,D,1390.0,1450.0
949,S*Iran.Aluminium,20171118,1452.0,1464.0,1419.0,1457.0,6629666606,4548963,371,D,1395.0,1464.0
950,S*Iran.Aluminium,20171120,1480.0,1529.0,1451.0,1502.0,13963989220,9298313,1004,D,1457.0,1479.0
951,S*Iran.Aluminium,20171121,1484.0,1490.0,1429.0,1448.0,8260860947,5706263,555,D,1502.0,1445.0
952,S*Iran.Aluminium,20171122,1520.0,1520.0,1490.0,1519.0,107843456961,70980434,1739,D,1448.0,1520.0
953,S*Iran.Aluminium,20171125,1594.0,1594.0,1570.0,1594.0,97565246781,61209978,1518,D,1519.0,1594.0
954,S*Iran.Aluminium,20171126,1673.0,1673.0,1630.0,1673.0,100763279986,60232119,1437,D,1594.0,1673.0
955,S*Iran.Aluminium,20171128,1749.0,1749.0,1590.0,1671.0,73777395583,44158636,3307,D,1673.0,1590.0
956,S*Iran.Aluminium,20171129,1601.0,1617.0,1588.0,1590.0,119063251417,74899156,2787,D,1671.0,1588.0
957,S*Iran.Aluminium,20171202,1598.0,1615.0,1522.0,1580.0,91069855811,57625380,1935,D,1590.0,1567.0
958,S*Iran.Aluminium,20171203,1569.0,1600.0,1517.0,1592.0,101108211395,63495295,1916,D,1580.0,1572.0
959,S*Iran.Aluminium,20171204,1580.0,1671.0,1560.0,1670.0,128522983952,76982222,2260,D,1592.0,1671.0
960,S*Iran.Aluminium,20171205,1753.0,1753.0,1753.0,1753.0,117080102013,66788421,1003,D,1670.0,1753.0
961,S*Iran.Aluminium,20171209,1840.0,1840.0,1800.0,1839.0,214032995957,116358764,3017,D,1753.0,1840.0
962,S*Iran.Aluminium,20171210,1800.0,1800.0,1748.0,1751.0,24553181995,14020504,958,D,1839.0,1748.0
963,S*Iran.Aluminium,20171211,1770.0,1775.0,1664.0,1678.0,44791826744,26690157,1960,D,1751.0,1665.0
964,S*Iran.Aluminium,20171212,1680.0,1744.0,1630.0,1690.0,17761269957,10507713,1085,D,1678.0,1664.0
965,S*Iran.Aluminium,20171213,1667.0,1679.0,1610.0,1628.0,22829633274,14019012,1209,D,1690.0,1630.0
966,S*Iran.Aluminium,20171216,1629.0,1684.0,1601.0,1645.0,9759189025,5932455,707,D,1628.0,1625.0
967,S*Iran.Aluminium,20171217,1640.0,1674.0,1611.0,1628.0,8972221493,5512292,728,D,1645.0,1628.0
968,S*Iran.Aluminium,20171218,1610.0,1656.0,1580.0,1596.0,16457413614,10313121,973,D,1628.0,1580.0
969,S*Iran.Aluminium,20171219,1586.0,1625.0,1551.0,1590.0,8718467931,5484947,726,D,1596.0,1570.0
970,S*Iran.Aluminium,20171220,1580.0,1660.0,1565.0,1612.0,10541971167,6538893,784,D,1590.0,1630.0
971,S*Iran.Aluminium,20171223,1655.0,1690.0,1635.0,1663.0,12541161179,7541340,876,D,1612.0,1644.0
972,S*Iran.Aluminium,20171224,1640.0,1660.0,1580.0,1592.0,16426425970,10316401,1070,D,1663.0,1589.0
973,S*Iran.Aluminium,20171225,1600.0,1615.0,1550.0,1578.0,8586444438,5439906,675,D,1592.0,1581.0
974,S*Iran.Aluminium,20171226,1561.0,1580.0,1515.0,1543.0,8507689503,5514958,681,D,1578.0,1555.0
975,S*Iran.Aluminium,20171227,1522.0,1549.0,1466.0,1479.0,15841989047,10712380,1147,D,1543.0,1499.0
976,S*Iran.Aluminium,20171230,1501.0,1530.0,1416.0,1462.0,8398391724,5746345,660,D,1479.0,1445.0
977,S*Iran.Aluminium,20171231,1410.0,1458.0,1389.0,1394.0,18779317078,13468786,895,D,1462.0,1408.0
978,S*Iran.Aluminium,20180101,1399.0,1448.0,1390.0,1424.0,5420597542,3807057,394,D,1394.0,1425.0
979,S*Iran.Aluminium,20180102,1403.0,1440.0,1393.0,1413.0,5406841801,3825158,294,D,1424.0,1429.0
980,S*Iran.Aluminium,20180103,1450.0,1482.0,1407.0,1450.0,7580986566,5228133,547,D,1413.0,1460.0
981,S*Iran.Aluminium,20180106,1450.0,1480.0,1440.0,1457.0,4279443301,2936911,392,D,1450.0,1460.0
982,S*Iran.Aluminium,20180107,1425.0,1529.0,1425.0,1508.0,55635642771,36891277,1956,D,1457.0,1529.0
983,S*Iran.Aluminium,20180108,1530.0,1564.0,1501.0,1524.0,5904866980,3874712,520,D,1508.0,1501.0
984,S*Iran.Aluminium,20180109,1480.0,1500.0,1451.0,1466.0,6374058559,4347604,470,D,1524.0,1466.0
985,S*Iran.Aluminium,20180110,1466.0,1471.0,1441.0,1451.0,3598003649,2480440,236,D,1466.0,1446.0
986,S*Iran.Aluminium,20180113,1478.0,1490.0,1447.0,1463.0,7105089501,4857881,357,D,1451.0,1447.0
987,S*Iran.Aluminium,20180114,1447.0,1470.0,1426.0,1442.0,5824606280,4038872,500,D,1463.0,1430.0
988,S*Iran.Aluminium,20180115,1435.0,1459.0,1420.0,1432.0,8110405736,5663451,534,D,1442.0,1430.0
989,S*Iran.Aluminium,20180116,1423.0,1500.0,1416.0,1470.0,8995276049,6118762,719,D,1432.0,1457.0
990,S*Iran.Aluminium,20180117,1485.0,1494.0,1435.0,1459.0,4934708825,3383363,466,D,1470.0,1467.0
991,S*Iran.Aluminium,20180120,1469.0,1480.0,1426.0,1436.0,3455290905,2406193,358,D,1459.0,1439.0
992,S*Iran.Aluminium,20180121,1440.0,1458.0,1415.0,1422.0,3259172248,2292463,326,D,1436.0,1430.0
993,S*Iran.Aluminium,20180122,1420.0,1477.0,1420.0,1443.0,7414181088,5138912,527,D,1422.0,1430.0
994,S*Iran.Aluminium,20180123,1450.0,1475.0,1435.0,1453.0,6457583811,4444063,412,D,1443.0,1460.0
995,S*Iran.Aluminium,20180124,1468.0,1468.0,1391.0,1410.0,9582020507,6795557,808,D,1453.0,1411.0
996,S*Iran.Aluminium,20180127,1435.0,1439.0,1399.0,1417.0,4927614520,3478703,478,D,1410.0,1405.0
997,S*Iran.Aluminium,20180128,1417.0,1487.0,1400.0,1463.0,17030551139,11637736,1003,D,1417.0,1487.0
998,S*Iran.Aluminium,20180129,1536.0,1536.0,1490.0,1531.0,28347445377,18513876,1242,D,1463.0,1536.0
999,S*Iran.Aluminium,20180130,1562.0,1590.0,1517.0,1544.0,19037709980,12328114,1271,D,1531.0,1538.0
1000,S*Iran.Aluminium,20180131,1530.0,1550.0,1490.0,1510.0,9882321820,6544591,687,D,1544.0,1490.0
1001,S*Iran.Aluminium,20180203,1511.0,1518.0,1461.0,1479.0,3868647855,2615326,371,D,1510.0,1465.0
1002,S*Iran.Aluminium,20180204,1510.0,1527.0,1461.0,1493.0,4717037112,3158924,441,D,1479.0,1464.0
1003,S*Iran.Aluminium,20180205,1499.0,1499.0,1437.0,1453.0,5802785160,3993068,515,D,1493.0,1437.0
1004,S*Iran.Aluminium,20180206,1439.0,1496.0,1420.0,1459.0,6926729823,4746222,557,D,1453.0,1481.0
1005,S*Iran.Aluminium,20180207,1491.0,1491.0,1451.0,1473.0,3933299879,2671098,282,D,1459.0,1472.0
1006,S*Iran.Aluminium,20180210,1488.0,1488.0,1430.0,1438.0,2976066852,2069457,275,D,1473.0,1430.0
1007,S*Iran.Aluminium,20180212,1449.0,1460.0,1423.0,1439.0,5566491536,3867469,416,D,1438.0,1445.0
1008,S*Iran.Aluminium,20180213,1442.0,1480.0,1430.0,1460.0,4344222506,2974565,323,D,1439.0,1467.0
1009,S*Iran.Aluminium,20180214,1469.0,1488.0,1440.0,1463.0,2233010504,1525709,247,D,1460.0,1455.0
1010,S*Iran.Aluminium,20180217,1480.0,1480.0,1430.0,1449.0,5143138339,3548524,432,D,1463.0,1433.0
1011,S*Iran.Aluminium,20180218,1460.0,1460.0,1415.0,1426.0,4565811727,3202837,330,D,1449.0,1421.0
1012,S*Iran.Aluminium,20180219,1430.0,1465.0,1425.0,1442.0,2510001031,1736578,261,D,1426.0,1427.0
1013,S*Iran.Aluminium,20180221,1449.0,1449.0,1423.0,1434.0,3059723387,2133709,252,D,1442.0,1439.0
1014,S*Iran.Aluminium,20180224,1429.0,1459.0,1420.0,1431.0,4135986506,2890323,304,D,1434.0,1426.0
1015,S*Iran.Aluminium,20180225,1425.0,1454.0,1415.0,1443.0,5501586971,3811857,320,D,1431.0,1434.0
1016,S*Iran.Aluminium,20180226,1450.0,1515.0,1442.0,1491.0,9801128770,6573525,651,D,1443.0,1515.0
1017,S*Iran.Aluminium,20180227,1525.0,1565.0,1482.0,1533.0,17745248640,11572781,989,D,1491.0,1499.0
1018,S*Iran.Aluminium,20180228,1499.0,1520.0,1462.0,1483.0,7220497088,4867698,540,D,1533.0,1470.0
1019,S*Iran.Aluminium,20180303,1462.0,1462.0,1430.0,1439.0,4142331654,2879043,323,D,1483.0,1450.0
1020,S*Iran.Aluminium,20180304,1430.0,1501.0,1430.0,1477.0,5074510967,3436171,439,D,1439.0,1496.0
1021,S*Iran.Aluminium,20180305,1501.0,1517.0,1475.0,1502.0,5134833053,3418262,330,D,1477.0,1503.0
1022,S*Iran.Aluminium,20180306,1515.0,1577.0,1475.0,1562.0,46139724187,29544841,2164,D,1502.0,1520.0
1023,S*Iran.Aluminium,20180307,1530.0,1530.0,1484.0,1492.0,10339316678,6931000,737,D,1562.0,1484.0
1024,S*Iran.Aluminium,20180310,1495.0,1495.0,1418.0,1427.0,13288912975,9309681,911,D,1492.0,1421.0
1025,S*Iran.Aluminium,20180311,1420.0,1421.0,1367.0,1391.0,6256834974,4496984,588,D,1427.0,1397.0
1026,S*Iran.Aluminium,20180312,1412.0,1419.0,1360.0,1376.0,5534641556,4022760,480,D,1391.0,1363.0
1027,S*Iran.Aluminium,20180313,1375.0,1399.0,1308.0,1322.0,11224243437,8489081,1027,D,1376.0,1325.0
1028,S*Iran.Aluminium,20180314,1300.0,1369.0,1283.0,1323.0,5184211222,3918990,395,D,1322.0,1340.0
1029,S*Iran.Aluminium,20180317,1347.0,1347.0,1290.0,1309.0,3547130272,2709286,322,D,1323.0,1297.0
1030,S*Iran.Aluminium,20180318,1318.0,1340.0,1290.0,1311.0,2858034109,2179535,318,D,1309.0,1330.0
1031,S*Iran.Aluminium,20180319,1310.0,1352.0,1300.0,1325.0,3728845952,2814285,335,D,1311.0,1310.0
1032,S*Iran.Aluminium,20180325,1350.0,1350.0,1284.0,1307.0,1952434065,1501229,211,D,1325.0,1300.0
1033,S*Iran.Aluminium,20180326,1290.0,1320.0,1260.0,1275.0,4099476630,3216363,455,D,1307.0,1269.0
1034,S*Iran.Aluminium,20180327,1259.0,1300.0,1252.0,1270.0,1372443424,1083865,202,D,1275.0,1260.0
1035,S*Iran.Aluminium,20180328,1260.0,1308.0,1257.0,1280.0,2581454568,2016604,339,D,1270.0,1301.0
1036,S*Iran.Aluminium,20180403,1299.0,1310.0,1270.0,1289.0,1976605981,1530378,206,D,1280.0,1292.0
1037,S*Iran.Aluminium,20180404,1295.0,1305.0,1278.0,1287.0,1121094652,873227,175,D,1289.0,1282.0
1038,S*Iran.Aluminium,20180407,1281.0,1282.0,1251.0,1264.0,2525897571,1999493,239,D,1287.0,1252.0
1039,S*Iran.Aluminium,20180408,1250.0,1307.0,1226.0,1259.0,3328884242,2644967,285,D,1264.0,1249.0
1040,S*Iran.Aluminium,20180409,1250.0,1280.0,1232.0,1253.0,3522908538,2811642,290,D,1259.0,1266.0
1041,S*Iran.Aluminium,20180410,1280.0,1288.0,1245.0,1254.0,1716939580,1368531,155,D,1253.0,1254.0
1042,S*Iran.Aluminium,20180411,1251.0,1284.0,1202.0,1237.0,3399153421,2748823,244,D,1254.0,1209.0
1043,S*Iran.Aluminium,20180415,1229.0,1229.0,1176.0,1183.0,3506048782,2964371,344,D,1237.0,1176.0
1044,S*Iran.Aluminium,20180416,1177.0,1177.0,1140.0,1159.0,1965634771,1703867,196,D,1183.0,1169.0
1045,S*Iran.Aluminium,20180417,1216.0,1216.0,1216.0,1171.0,523669184,430649,47,D,1159.0,1216.0
1046,S*Iran.Aluminium,20180418,1229.0,1229.0,1229.0,1200.0,1268570113,1032197,42,D,1171.0,1229.0
1047,S*Iran.Aluminium,20180421,1260.0,1260.0,1260.0,1201.0,49075740,38949,18,D,1200.0,1260.0
1048,S*Iran.Aluminium,20180422,1261.0,1261.0,1261.0,1220.0,851521775,675275,27,D,1201.0,1261.0
1049,S*Iran.Aluminium,20180423,1281.0,1281.0,1281.0,1231.0,482217078,376438,25,D,1220.0,1281.0
1050,S*Iran.Aluminium,20180424,1292.0,1292.0,1283.0,1292.0,9747132896,7544474,316,D,1231.0,1292.0
1051,S*Iran.Aluminium,20180425,1327.0,1356.0,1302.0,1334.0,21630570116,16211900,1280,D,1292.0,1356.0
1052,S*Iran.Aluminium,20180428,1379.0,1400.0,1344.0,1397.0,14944702995,10697250,816,D,1334.0,1400.0
1053,S*Iran.Aluminium,20180429,1466.0,1466.0,1465.0,1466.0,3198345114,2181708,171,D,1397.0,1466.0
1054,S*Iran.Aluminium,20180430,1498.0,1571.0,1481.0,1530.0,24019583837,15694737,1735,D,1466.0,1508.0
1055,S*Iran.Aluminium,20180501,1500.0,1530.0,1454.0,1471.0,56396880067,38340299,2198,D,1530.0,1530.0
1056,S*Iran.Aluminium,20180505,1544.0,1544.0,1522.0,1544.0,16424534223,10638572,595,D,1471.0,1544.0
1057,S*Iran.Aluminium,20180506,1548.0,1621.0,1545.0,1618.0,46159399356,28527965,1063,D,1544.0,1621.0
1058,S*Iran.Aluminium,20180507,1698.0,1698.0,1698.0,1698.0,16149212748,9510726,309,D,1618.0,1698.0
1059,S*Iran.Aluminium,20180508,1778.0,1782.0,1745.0,1781.0,56686342584,31828499,1368,D,1698.0,1782.0
1060,S*Iran.Aluminium,20180512,1870.0,1963.0,1870.0,1950.0,31520139346,16163377,652,D,1781.0,1963.0
1061,S*Iran.Aluminium,20180513,2047.0,2047.0,2047.0,2047.0,18706028455,9138265,379,D,1950.0,2047.0
1062,S*Iran.Aluminium,20180514,2149.0,2149.0,2149.0,2149.0,7581710682,3528018,174,D,2047.0,2149.0
1063,S*Iran.Aluminium,20180515,2256.0,2256.0,2256.0,2256.0,14289504000,6334000,340,D,2149.0,2256.0
1064,S*Iran.Aluminium,20180516,2368.0,2368.0,2290.0,2368.0,56320600800,23786027,739,D,2256.0,2368.0
1065,S*Iran.Aluminium,20180526,2220.0,2249.0,2109.0,2174.0,6514489611,2996747,234,D,2368.0,2109.0
1066,S*Iran.Aluminium,20180527,2066.0,2066.0,2066.0,2087.0,3450527834,1670149,64,D,2174.0,2066.0
1067,S*Iran.Aluminium,20180528,1983.0,1983.0,1983.0,2085.0,63521439,32033,17,D,2087.0,1983.0
1068,S*Iran.Aluminium,20180529,1981.0,1981.0,1981.0,2064.0,819888356,413876,16,D,2085.0,1981.0
1069,S*Iran.Aluminium,20180530,1961.0,1961.0,1961.0,2061.0,120693667,61547,13,D,2064.0,1961.0
1070,S*Iran.Aluminium,20180602,1958.0,1958.0,1958.0,2056.0,216159284,110398,24,D,2061.0,1958.0
1071,S*Iran.Aluminium,20180603,1954.0,1954.0,1954.0,2053.0,106362082,54433,10,D,2056.0,1954.0
1072,S*Iran.Aluminium,20180609,1951.0,1951.0,1951.0,1951.0,13480807141,6909691,199,D,2053.0,1951.0
1073,S*Iran.Aluminium,20180610,1854.0,1854.0,1854.0,1940.0,420032970,226555,24,D,1951.0,1854.0
1074,S*Iran.Aluminium,20180611,1843.0,1843.0,1843.0,1843.0,4159698918,2257026,57,D,1940.0,1843.0
1075,S*Iran.Aluminium,20180612,1751.0,1935.0,1751.0,1787.0,45094186677,25236753,1126,D,1843.0,1930.0
1076,S*Iran.Aluminium,20180617,1876.0,1969.0,1876.0,1965.0,4109354863,2090832,100,D,1787.0,1969.0
1077,S*Iran.Aluminium,20180618,2063.0,2063.0,2063.0,2063.0,4288929551,2078977,130,D,1965.0,2063.0
1078,S*Iran.Aluminium,20180619,2139.0,2166.0,2011.0,2154.0,42784988903,19866106,1263,D,2063.0,2166.0
1079,S*Iran.Aluminium,20180620,2240.0,2261.0,2050.0,2159.0,40905806639,18945142,1867,D,2154.0,2080.0
1080,S*Iran.Aluminium,20180623,2088.0,2147.0,2052.0,2086.0,15263071798,7315611,717,D,2159.0,2110.0
1081,S*Iran.Aluminium,20180625,2500.0,2625.0,2376.0,2540.0,53249798845,20964854,1701,D,2086.0,2580.0
1082,S*Iran.Aluminium,20180626,2499.0,2499.0,2413.0,2419.0,15233137487,6297035,455,D,2540.0,2413.0
1083,S*Iran.Aluminium,20180627,2390.0,2398.0,2299.0,2315.0,15743670159,6801502,598,D,2419.0,2299.0
1084,S*Iran.Aluminium,20180630,2243.0,2350.0,2200.0,2223.0,16621458104,7475937,651,D,2315.0,2200.0
1085,S*Iran.Aluminium,20180701,2220.0,2300.0,2112.0,2157.0,15288085887,7087891,535,D,2223.0,2192.0
1086,S*Iran.Aluminium,20180702,2115.0,2264.0,2101.0,2262.0,11197861862,4950814,440,D,2157.0,2264.0
1087,S*Iran.Aluminium,20180703,2358.0,2358.0,2231.0,2301.0,14234115355,6185954,563,D,2262.0,2271.0
1088,S*Iran.Aluminium,20180704,2271.0,2271.0,2186.0,2196.0,18506699460,8426148,718,D,2301.0,2200.0
1089,S*Iran.Aluminium,20180707,2151.0,2151.0,2087.0,2091.0,13974565828,6682035,492,D,2196.0,2100.0
1090,S*Iran.Aluminium,20180708,2026.0,2160.0,2023.0,2132.0,6518848423,3057838,356,D,2091.0,2122.0
1091,S*Iran.Aluminium,20180710,2148.0,2238.0,2102.0,2216.0,11635068056,5251405,505,D,2132.0,2238.0
1092,S*Iran.Aluminium,20180711,2266.0,2266.0,2106.0,2130.0,5618133892,2637106,415,D,2216.0,2108.0
1093,S*Iran.Aluminium,20180714,2090.0,2173.0,2090.0,2139.0,1970145732,916182,178,D,2130.0,2135.0
1094,S*Iran.Aluminium,20180715,2150.0,2184.0,2060.0,2114.0,2347291749,1121940,186,D,2139.0,2067.0
1095,S*Iran.Aluminium,20180716,2071.0,2170.0,2016.0,2055.0,6650721295,3236226,442,D,2114.0,2031.0
1096,S*Iran.Aluminium,20180717,2010.0,2143.0,2010.0,2070.0,2977984643,1433982,206,D,2055.0,2045.0
1097,S*Iran.Aluminium,20180718,2050.0,2088.0,2000.0,2023.0,4924831826,2434975,323,D,2070.0,2000.0
1098,S*Iran.Aluminium,20180728,2422.0,2543.0,2400.0,2458.0,27547372548,11207061,1030,D,2023.0,2482.0
1099,S*Iran.Aluminium,20180729,2488.0,2580.0,2441.0,2561.0,41922491820,16366471,1358,D,2458.0,2580.0
1100,S*Iran.Aluminium,20180730,2600.0,2689.0,2600.0,2679.0,14210954053,5305319,420,D,2561.0,2689.0
1101,S*Iran.Aluminium,20180731,2812.0,2812.0,2812.0,2797.0,5171239880,1838990,81,D,2679.0,2812.0
1102,S*Iran.Aluminium,20180801,2936.0,2936.0,2800.0,2913.0,53927697945,18513514,1272,D,2797.0,2878.0
1103,S*Iran.Aluminium,20180804,2929.0,2959.0,2775.0,2842.0,17405992356,6125102,1081,D,2913.0,2824.0
1104,S*Iran.Aluminium,20180805,2880.0,2984.0,2880.0,2978.0,39804345159,13365254,892,D,2842.0,2984.0
1105,S*Iran.Aluminium,20180806,3100.0,3126.0,3031.0,3121.0,49395678652,15826252,1062,D,2978.0,3100.0
1106,S*Iran.Aluminium,20180807,3050.0,3240.0,2965.0,3094.0,29126265157,9414314,871,D,3121.0,2972.0
1107,S*Iran.Aluminium,20180808,3144.0,3144.0,2940.0,2956.0,19141739100,6474593,739,D,3094.0,2940.0
1108,S*Iran.Aluminium,20180811,2861.0,2988.0,2821.0,2880.0,8726113480,3029899,481,D,2956.0,2847.0
1109,S*Iran.Aluminium,20180812,2850.0,3024.0,2830.0,3020.0,27714570522,9177760,631,D,2880.0,3024.0
1110,S*Iran.Aluminium,20180813,3098.0,3171.0,3001.0,3159.0,29762931664,9420866,613,D,3020.0,3171.0
1111,S*Iran.Aluminium,20180814,3316.0,3316.0,3316.0,3286.0,5586057332,1684577,84,D,3159.0,3316.0
1112,S*Iran.Aluminium,20180815,3450.0,3450.0,3412.0,3449.0,28560179320,8279670,534,D,3286.0,3450.0
1113,S*Iran.Aluminium,20180818,3621.0,3621.0,3620.0,3621.0,7783473098,2149538,99,D,3449.0,3621.0
1114,S*Iran.Aluminium,20180819,3802.0,3987.0,3612.0,3682.0,58558285950,15903397,2046,D,3621.0,3694.0
1115,S*Iran.Aluminium,20180820,3866.0,3866.0,3866.0,3866.0,15985647112,4134932,263,D,3682.0,3866.0
1116,S*Iran.Aluminium,20180821,4059.0,4059.0,4059.0,3998.0,5790747996,1426644,103,D,3866.0,4059.0
1117,S*Iran.Aluminium,20180825,4197.0,4197.0,4197.0,4196.0,8679215529,2067957,116,D,3998.0,4197.0
1118,S*Iran.Aluminium,20180826,4155.0,4380.0,3987.0,4133.0,52899308771,12800510,1805,D,4196.0,4280.0
1119,S*Iran.Aluminium,20180827,4339.0,4480.0,4123.0,4310.0,35141707206,8153971,1241,D,4133.0,4403.0
1120,S*Iran.Aluminium,20180828,4475.0,4475.0,4095.0,4296.0,253086687635,58913814,1676,D,4310.0,4230.0
1121,S*Iran.Aluminium,20180829,4202.0,4476.0,4120.0,4365.0,20297884429,4650481,760,D,4296.0,4379.0
1122,S*Iran.Aluminium,20180901,4378.0,4379.0,4147.0,4163.0,26390298072,6339189,958,D,4365.0,4147.0
1123,S*Iran.Aluminium,20180902,4075.0,4075.0,3955.0,3959.0,29423179498,7432669,738,D,4163.0,3955.0
1124,S*Iran.Aluminium,20180903,3996.0,4156.0,3852.0,4053.0,22152066076,5466047,808,D,3959.0,4156.0
1125,S*Iran.Aluminium,20180904,4230.0,4255.0,3911.0,4151.0,27628147244,6656203,842,D,4053.0,4000.0
1126,S*Iran.Aluminium,20180905,4045.0,4180.0,3969.0,4042.0,17729924797,4386183,823,D,4151.0,4100.0
1127,S*Iran.Aluminium,20180908,4042.0,4140.0,4009.0,4059.0,17123704401,4218357,862,D,4042.0,4065.0
1128,S*Iran.Aluminium,20180909,4100.0,4150.0,4016.0,4089.0,26401052437,6457189,862,D,4059.0,4127.0
1129,S*Iran.Aluminium,20180910,4103.0,4285.0,4100.0,4173.0,20038976132,4802282,843,D,4089.0,4117.0
1130,S*Iran.Aluminium,20180911,4198.0,4199.0,4011.0,4138.0,17758304351,4291490,942,D,4173.0,4139.0
1131,S*Iran.Aluminium,20180912,4150.0,4314.0,4140.0,4236.0,42817151903,10108838,1520,D,4138.0,4200.0
1132,S*Iran.Aluminium,20180915,4301.0,4447.0,4300.0,4400.0,44527775344,10119802,1435,D,4236.0,4400.0
1133,S*Iran.Aluminium,20180916,4440.0,4440.0,4062.0,4228.0,19203666877,4541970,614,D,4400.0,4180.0
1134,S*Iran.Aluminium,20180917,4080.0,4220.0,4020.0,4100.0,39104139318,9538631,1610,D,4228.0,4100.0
1135,S*Iran.Aluminium,20180918,4100.0,4148.0,3897.0,3932.0,24083176386,6125619,1155,D,4100.0,3928.0
1136,S*Iran.Aluminium,20180922,4008.0,4119.0,4008.0,4070.0,19847123026,4876632,831,D,3932.0,4055.0
1137,S*Iran.Aluminium,20180923,4148.0,4273.0,4110.0,4199.0,30408212687,7241075,1156,D,4070.0,4272.0
1138,S*Iran.Aluminium,20180924,4300.0,4400.0,4274.0,4362.0,18427161365,4224079,833,D,4199.0,4395.0
1139,S*Iran.Aluminium,20180925,4400.0,4580.0,4400.0,4558.0,26859484069,5893107,824,D,4362.0,4580.0
1140,S*Iran.Aluminium,20180926,4770.0,4785.0,4651.0,4720.0,8749761852,1845979,257,D,4558.0,4785.0
1141,S*Iran.Aluminium,20180929,4956.0,5203.0,4956.0,5124.0,34886195161,6808791,897,D,4720.0,5203.0
1142,S*Iran.Aluminium,20180930,5380.0,5380.0,5380.0,5367.0,10636136260,1976977,294,D,5124.0,5380.0
1143,S*Iran.Aluminium,20181001,5635.0,5635.0,5099.0,5410.0,69362185266,12820773,1695,D,5367.0,5330.0
1144,S*Iran.Aluminium,20181002,5140.0,5151.0,5140.0,5254.0,6203093426,1206736,173,D,5410.0,5140.0
1145,S*Iran.Aluminium,20181003,4992.0,4992.0,4992.0,4992.0,31217342208,6253474,1059,D,5254.0,4992.0
1146,S*Iran.Aluminium,20181006,5101.0,5150.0,4846.0,4947.0,12393416411,2505202,293,D,4992.0,4846.0
1147,S*Iran.Aluminium,20181007,4700.0,4700.0,4700.0,4934.0,505654200,107586,39,D,4947.0,4700.0
1148,S*Iran.Aluminium,20181008,4688.0,4688.0,4688.0,4872.0,2377805168,507211,48,D,4934.0,4688.0
1149,S*Iran.Aluminium,20181009,4629.0,5049.0,4629.0,4736.0,70863611458,14961799,1483,D,4872.0,4629.0
1150,S*Iran.Aluminium,20181010,4560.0,4697.0,4500.0,4508.0,15927740118,3533052,350,D,4736.0,4500.0
1151,S*Iran.Aluminium,20181013,4283.0,4449.0,4283.0,4332.0,7018474593,1638100,168,D,4508.0,4283.0
1152,S*Iran.Aluminium,20181014,4116.0,4116.0,4116.0,4322.0,375144588,91143,13,D,4332.0,4116.0
